VARIABLES = "X" ,  "Y" , "U", "V", "P", "NUT", "BETA", "BETADES", "BETADIFF", "BETADIFF2", "PNUT", "DES", "DIFF", "DIFF2","FX","FY"  
ZONE NODES = 21417 , ELEMENTS = 42240 , DATAPACKING = POINT , ZONETYPE=FETRIANGLE 
17274 17273 17375
17375 17273 17374
17275 17274 17376
17376 17274 17375
17276 17275 17377
17377 17275 17376
8786 17276 8796
8796 17276 17377
17277 4198 17378
17378 4198 4208
17278 17277 17379
17379 17277 17378
17279 17278 17380
17380 17278 17379
17280 17279 17381
17381 17279 17380
17281 17280 17382
17382 17280 17381
17282 17281 17383
17383 17281 17382
17283 17282 17384
17384 17282 17383
17284 17283 17385
17385 17283 17384
17285 17284 17386
17386 17284 17385
17286 17285 17387
17387 17285 17386
17287 17286 17388
17388 17286 17387
17288 17287 17389
17389 17287 17388
17289 17288 17390
17390 17288 17389
17290 17289 17391
17391 17289 17390
17291 17290 17392
17392 17290 17391
17292 17291 17393
17393 17291 17392
17293 17292 17394
17394 17292 17393
17294 17293 17395
17395 17293 17394
17295 17294 17396
17396 17294 17395
17296 17295 17397
17397 17295 17396
17297 17296 17398
17398 17296 17397
17298 17297 17399
17399 17297 17398
17299 17298 17400
17400 17298 17399
17300 17299 17401
17401 17299 17400
17301 17300 17402
17402 17300 17401
17302 17301 17403
17403 17301 17402
17303 17302 17404
17404 17302 17403
17304 17303 17405
17405 17303 17404
17305 17304 17406
17406 17304 17405
17306 17305 17407
17407 17305 17406
17307 17306 17408
17408 17306 17407
17308 17307 17409
17409 17307 17408
17309 17308 17410
17410 17308 17409
17310 17309 17411
17411 17309 17410
17311 17310 17412
17412 17310 17411
17312 17311 17413
17413 17311 17412
17313 17312 17414
17414 17312 17413
17314 17313 17415
17415 17313 17414
17315 17314 17416
17416 17314 17415
17316 17315 17417
17417 17315 17416
17317 17316 17418
17418 17316 17417
17318 17317 17419
17419 17317 17418
17319 17318 17420
17420 17318 17419
17320 17319 17421
17421 17319 17420
17321 17320 17422
17422 17320 17421
17322 17321 17423
17423 17321 17422
17323 17322 17424
17424 17322 17423
17324 17323 17425
17425 17323 17424
17325 17324 17426
17426 17324 17425
17326 17325 17427
17427 17325 17426
17327 17326 17428
17428 17326 17427
17328 17327 17429
17429 17327 17428
17329 17328 17430
17430 17328 17429
17330 17329 17431
17431 17329 17430
17331 17330 17432
17432 17330 17431
17332 17331 17433
17433 17331 17432
17333 17332 17434
17434 17332 17433
17334 17333 17435
17435 17333 17434
17335 17334 17436
17436 17334 17435
17336 17335 17437
17437 17335 17436
17337 17336 17438
17438 17336 17437
17338 17337 17439
17439 17337 17438
17339 17338 17440
17440 17338 17439
17340 17339 17441
17441 17339 17440
17341 17340 17442
17442 17340 17441
17342 17341 17443
17443 17341 17442
17343 17342 17444
17444 17342 17443
17344 17343 17445
17445 17343 17444
17345 17344 17446
17446 17344 17445
17346 17345 17447
17447 17345 17446
17347 17346 17448
17448 17346 17447
17348 17347 17449
17449 17347 17448
17349 17348 17450
17450 17348 17449
17350 17349 17451
17451 17349 17450
17351 17350 17452
17452 17350 17451
17352 17351 17453
17453 17351 17452
17353 17352 17454
17454 17352 17453
17354 17353 17455
17455 17353 17454
17355 17354 17456
17456 17354 17455
17356 17355 17457
17457 17355 17456
17357 17356 17458
17458 17356 17457
17358 17357 17459
17459 17357 17458
17359 17358 17460
17460 17358 17459
17360 17359 17461
17461 17359 17460
17361 17360 17462
17462 17360 17461
17362 17361 17463
17463 17361 17462
17363 17362 17464
17464 17362 17463
17364 17363 17465
17465 17363 17464
17365 17364 17466
17466 17364 17465
17366 17365 17467
17467 17365 17466
17367 17366 17468
17468 17366 17467
17368 17367 17469
17469 17367 17468
17369 17368 17470
17470 17368 17469
17370 17369 17471
17471 17369 17470
17371 17370 17472
17472 17370 17471
17372 17371 17473
17473 17371 17472
17373 17372 17474
17474 17372 17473
17374 17373 17475
17475 17373 17474
17375 17374 17476
17476 17374 17475
17376 17375 17477
17477 17375 17476
17377 17376 17478
17478 17376 17477
8796 17377 8806
8806 17377 17478
17378 4208 17479
17479 4208 4218
17379 17378 17480
17480 17378 17479
17380 17379 17481
17481 17379 17480
17381 17380 17482
17482 17380 17481
17382 17381 17483
17483 17381 17482
17383 17382 17484
17484 17382 17483
17384 17383 17485
17485 17383 17484
17385 17384 17486
17486 17384 17485
17386 17385 17487
17487 17385 17486
17387 17386 17488
17488 17386 17487
17388 17387 17489
17489 17387 17488
17389 17388 17490
17490 17388 17489
17390 17389 17491
17491 17389 17490
17391 17390 17492
17492 17390 17491
17392 17391 17493
17493 17391 17492
17393 17392 17494
17494 17392 17493
17394 17393 17495
17495 17393 17494
17395 17394 17496
17496 17394 17495
17396 17395 17497
17497 17395 17496
17397 17396 17498
17498 17396 17497
17398 17397 17499
17499 17397 17498
17399 17398 17500
17500 17398 17499
17400 17399 17501
17501 17399 17500
17401 17400 17502
17502 17400 17501
17402 17401 17503
17503 17401 17502
17403 17402 17504
17504 17402 17503
17404 17403 17505
17505 17403 17504
17405 17404 17506
17506 17404 17505
17406 17405 17507
17507 17405 17506
17407 17406 17508
17508 17406 17507
17408 17407 17509
17509 17407 17508
17409 17408 17510
17510 17408 17509
17410 17409 17511
17511 17409 17510
17411 17410 17512
17512 17410 17511
17412 17411 17513
17513 17411 17512
17413 17412 17514
17514 17412 17513
17414 17413 17515
17515 17413 17514
17415 17414 17516
17516 17414 17515
17416 17415 17517
17517 17415 17516
17417 17416 17518
17518 17416 17517
17418 17417 17519
17519 17417 17518
17419 17418 17520
17520 17418 17519
17420 17419 17521
17521 17419 17520
17421 17420 17522
17522 17420 17521
17422 17421 17523
17523 17421 17522
17423 17422 17524
17524 17422 17523
17424 17423 17525
17525 17423 17524
17425 17424 17526
17526 17424 17525
17426 17425 17527
17527 17425 17526
17427 17426 17528
17528 17426 17527
17428 17427 17529
17529 17427 17528
17429 17428 17530
17530 17428 17529
17430 17429 17531
17531 17429 17530
17431 17430 17532
17532 17430 17531
17432 17431 17533
17533 17431 17532
17433 17432 17534
17534 17432 17533
17434 17433 17535
17535 17433 17534
17435 17434 17536
17536 17434 17535
17436 17435 17537
17537 17435 17536
17437 17436 17538
17538 17436 17537
17438 17437 17539
17539 17437 17538
17439 17438 17540
17540 17438 17539
17440 17439 17541
17541 17439 17540
17441 17440 17542
17542 17440 17541
17442 17441 17543
17543 17441 17542
17443 17442 17544
17544 17442 17543
17444 17443 17545
17545 17443 17544
17445 17444 17546
17546 17444 17545
17446 17445 17547
17547 17445 17546
17447 17446 17548
17548 17446 17547
17448 17447 17549
17549 17447 17548
17449 17448 17550
17550 17448 17549
17450 17449 17551
17551 17449 17550
17451 17450 17552
17552 17450 17551
17452 17451 17553
17553 17451 17552
17453 17452 17554
17554 17452 17553
17454 17453 17555
17555 17453 17554
17455 17454 17556
17556 17454 17555
17456 17455 17557
17557 17455 17556
17457 17456 17558
17558 17456 17557
17458 17457 17559
17559 17457 17558
17459 17458 17560
17560 17458 17559
17460 17459 17561
17561 17459 17560
17461 17460 17562
17562 17460 17561
17462 17461 17563
17563 17461 17562
17463 17462 17564
17564 17462 17563
17464 17463 17565
17565 17463 17564
17465 17464 17566
17566 17464 17565
17466 17465 17567
17567 17465 17566
17467 17466 17568
17568 17466 17567
17468 17467 17569
17569 17467 17568
17469 17468 17570
17570 17468 17569
17470 17469 17571
17571 17469 17570
17471 17470 17572
17572 17470 17571
17472 17471 17573
17573 17471 17572
17473 17472 17574
17574 17472 17573
17474 17473 17575
17575 17473 17574
17475 17474 17576
17576 17474 17575
17476 17475 17577
17577 17475 17576
17477 17476 17578
17578 17476 17577
17478 17477 17579
17579 17477 17578
8806 17478 8816
8816 17478 17579
17479 4218 17580
17580 4218 4228
17480 17479 17581
17581 17479 17580
17481 17480 17582
17582 17480 17581
17482 17481 17583
17583 17481 17582
17483 17482 17584
17584 17482 17583
17484 17483 17585
17585 17483 17584
17485 17484 17586
17586 17484 17585
17486 17485 17587
17587 17485 17586
17487 17486 17588
17588 17486 17587
17488 17487 17589
17589 17487 17588
17489 17488 17590
17590 17488 17589
17490 17489 17591
17591 17489 17590
17491 17490 17592
17592 17490 17591
17492 17491 17593
17593 17491 17592
17493 17492 17594
17594 17492 17593
17494 17493 17595
17595 17493 17594
17495 17494 17596
17596 17494 17595
17496 17495 17597
17597 17495 17596
17497 17496 17598
17598 17496 17597
17498 17497 17599
17599 17497 17598
17499 17498 17600
17600 17498 17599
17500 17499 17601
17601 17499 17600
17501 17500 17602
17602 17500 17601
17502 17501 17603
17603 17501 17602
17503 17502 17604
17604 17502 17603
17504 17503 17605
17605 17503 17604
17505 17504 17606
17606 17504 17605
17506 17505 17607
17607 17505 17606
17507 17506 17608
17608 17506 17607
17508 17507 17609
17609 17507 17608
17509 17508 17610
17610 17508 17609
17510 17509 17611
17611 17509 17610
17511 17510 17612
17612 17510 17611
17512 17511 17613
17613 17511 17612
17513 17512 17614
17614 17512 17613
17514 17513 17615
17615 17513 17614
17515 17514 17616
17616 17514 17615
17516 17515 17617
17617 17515 17616
17517 17516 17618
17618 17516 17617
17518 17517 17619
17619 17517 17618
17519 17518 17620
17620 17518 17619
17520 17519 17621
17621 17519 17620
17521 17520 17622
17622 17520 17621
17522 17521 17623
17623 17521 17622
17523 17522 17624
17624 17522 17623
17524 17523 17625
17625 17523 17624
17525 17524 17626
17626 17524 17625
17526 17525 17627
17627 17525 17626
17527 17526 17628
17628 17526 17627
17528 17527 17629
17629 17527 17628
17529 17528 17630
17630 17528 17629
17530 17529 17631
17631 17529 17630
17531 17530 17632
17632 17530 17631
17532 17531 17633
17633 17531 17632
17533 17532 17634
17634 17532 17633
17534 17533 17635
17635 17533 17634
17535 17534 17636
17636 17534 17635
17536 17535 17637
17637 17535 17636
17537 17536 17638
17638 17536 17637
17538 17537 17639
17639 17537 17638
17539 17538 17640
17640 17538 17639
17540 17539 17641
17641 17539 17640
17541 17540 17642
17642 17540 17641
17542 17541 17643
17643 17541 17642
17543 17542 17644
17644 17542 17643
17544 17543 17645
17645 17543 17644
17545 17544 17646
17646 17544 17645
17546 17545 17647
17647 17545 17646
17547 17546 17648
17648 17546 17647
17548 17547 17649
17649 17547 17648
17549 17548 17650
17650 17548 17649
17550 17549 17651
17651 17549 17650
17551 17550 17652
17652 17550 17651
17552 17551 17653
17653 17551 17652
17553 17552 17654
17654 17552 17653
17554 17553 17655
17655 17553 17654
17555 17554 17656
17656 17554 17655
17556 17555 17657
17657 17555 17656
17557 17556 17658
17658 17556 17657
17558 17557 17659
17659 17557 17658
17559 17558 17660
17660 17558 17659
17560 17559 17661
17661 17559 17660
17561 17560 17662
17662 17560 17661
17562 17561 17663
17663 17561 17662
17563 17562 17664
17664 17562 17663
17564 17563 17665
17665 17563 17664
17565 17564 17666
17666 17564 17665
17566 17565 17667
17667 17565 17666
17567 17566 17668
17668 17566 17667
17568 17567 17669
17669 17567 17668
17569 17568 17670
17670 17568 17669
17570 17569 17671
17671 17569 17670
17571 17570 17672
17672 17570 17671
17572 17571 17673
17673 17571 17672
17573 17572 17674
17674 17572 17673
17574 17573 17675
17675 17573 17674
17575 17574 17676
17676 17574 17675
17576 17575 17677
17677 17575 17676
17577 17576 17678
17678 17576 17677
17578 17577 17679
17679 17577 17678
17579 17578 17680
17680 17578 17679
8816 17579 8826
8826 17579 17680
17580 4228 17681
17681 4228 4238
17581 17580 17682
17682 17580 17681
17582 17581 17683
17683 17581 17682
17583 17582 17684
17684 17582 17683
17584 17583 17685
17685 17583 17684
17585 17584 17686
17686 17584 17685
17586 17585 17687
17687 17585 17686
17587 17586 17688
17688 17586 17687
17588 17587 17689
17689 17587 17688
17589 17588 17690
17690 17588 17689
17590 17589 17691
17691 17589 17690
17591 17590 17692
17692 17590 17691
17592 17591 17693
17693 17591 17692
17593 17592 17694
17694 17592 17693
17594 17593 17695
17695 17593 17694
17595 17594 17696
17696 17594 17695
17596 17595 17697
17697 17595 17696
17597 17596 17698
17698 17596 17697
17598 17597 17699
17699 17597 17698
17599 17598 17700
17700 17598 17699
17600 17599 17701
17701 17599 17700
17601 17600 17702
17702 17600 17701
17602 17601 17703
17703 17601 17702
17603 17602 17704
17704 17602 17703
17604 17603 17705
17705 17603 17704
17605 17604 17706
17706 17604 17705
17606 17605 17707
17707 17605 17706
17607 17606 17708
17708 17606 17707
17608 17607 17709
17709 17607 17708
17609 17608 17710
17710 17608 17709
17610 17609 17711
17711 17609 17710
17611 17610 17712
17712 17610 17711
17612 17611 17713
17713 17611 17712
17613 17612 17714
17714 17612 17713
17614 17613 17715
17715 17613 17714
17615 17614 17716
17716 17614 17715
17616 17615 17717
17717 17615 17716
17617 17616 17718
17718 17616 17717
17618 17617 17719
17719 17617 17718
17619 17618 17720
17720 17618 17719
17620 17619 17721
17721 17619 17720
17621 17620 17722
17722 17620 17721
17622 17621 17723
17723 17621 17722
17623 17622 17724
17724 17622 17723
17624 17623 17725
17725 17623 17724
17625 17624 17726
17726 17624 17725
17626 17625 17727
17727 17625 17726
17627 17626 17728
17728 17626 17727
17628 17627 17729
17729 17627 17728
17629 17628 17730
17730 17628 17729
17630 17629 17731
17731 17629 17730
17631 17630 17732
17732 17630 17731
17632 17631 17733
17733 17631 17732
17633 17632 17734
17734 17632 17733
17634 17633 17735
17735 17633 17734
17635 17634 17736
17736 17634 17735
17636 17635 17737
17737 17635 17736
17637 17636 17738
17738 17636 17737
17638 17637 17739
17739 17637 17738
17639 17638 17740
17740 17638 17739
17640 17639 17741
17741 17639 17740
17641 17640 17742
17742 17640 17741
17642 17641 17743
17743 17641 17742
17643 17642 17744
17744 17642 17743
17644 17643 17745
17745 17643 17744
17645 17644 17746
17746 17644 17745
17646 17645 17747
17747 17645 17746
17647 17646 17748
17748 17646 17747
17648 17647 17749
17749 17647 17748
17649 17648 17750
17750 17648 17749
17650 17649 17751
17751 17649 17750
17651 17650 17752
17752 17650 17751
17652 17651 17753
17753 17651 17752
17653 17652 17754
17754 17652 17753
17654 17653 17755
17755 17653 17754
17655 17654 17756
17756 17654 17755
17656 17655 17757
17757 17655 17756
17657 17656 17758
17758 17656 17757
17658 17657 17759
17759 17657 17758
17659 17658 17760
17760 17658 17759
17660 17659 17761
17761 17659 17760
17661 17660 17762
17762 17660 17761
17662 17661 17763
17763 17661 17762
17663 17662 17764
17764 17662 17763
17664 17663 17765
17765 17663 17764
17665 17664 17766
17766 17664 17765
17666 17665 17767
17767 17665 17766
17667 17666 17768
17768 17666 17767
17668 17667 17769
17769 17667 17768
17669 17668 17770
17770 17668 17769
17670 17669 17771
17771 17669 17770
17671 17670 17772
17772 17670 17771
17672 17671 17773
17773 17671 17772
17673 17672 17774
17774 17672 17773
17674 17673 17775
17775 17673 17774
17675 17674 17776
17776 17674 17775
17676 17675 17777
17777 17675 17776
17677 17676 17778
17778 17676 17777
17678 17677 17779
17779 17677 17778
17679 17678 17780
17780 17678 17779
17680 17679 17781
17781 17679 17780
8826 17680 8836
8836 17680 17781
17681 4238 17782
17782 4238 4248
17682 17681 17783
17783 17681 17782
17683 17682 17784
17784 17682 17783
17684 17683 17785
17785 17683 17784
17685 17684 17786
17786 17684 17785
