VARIABLES = "X" ,  "Y" , "U", "V", "P" 
ZONE NODES = 21417 , ELEMENTS = 42240 , DATAPACKING = POINT , ZONETYPE=FETRIANGLE 
18759 18657 18758
18659 18658 18760
18760 18658 18759
18660 18659 18761
18761 18659 18760
18661 18660 18762
18762 18660 18761
18662 18661 18763
18763 18661 18762
18663 18662 18764
18764 18662 18763
18664 18663 18765
18765 18663 18764
18665 18664 18766
18766 18664 18765
18666 18665 18767
18767 18665 18766
18667 18666 18768
18768 18666 18767
18668 18667 18769
18769 18667 18768
18669 18668 18770
18770 18668 18769
18670 18669 18771
18771 18669 18770
18671 18670 18772
18772 18670 18771
18672 18671 18773
18773 18671 18772
18673 18672 18774
18774 18672 18773
18674 18673 18775
18775 18673 18774
18675 18674 18776
18776 18674 18775
18676 18675 18777
18777 18675 18776
18677 18676 18778
18778 18676 18777
18678 18677 18779
18779 18677 18778
18679 18678 18780
18780 18678 18779
18680 18679 18781
18781 18679 18780
18681 18680 18782
18782 18680 18781
18682 18681 18783
18783 18681 18782
18683 18682 18784
18784 18682 18783
18684 18683 18785
18785 18683 18784
18685 18684 18786
18786 18684 18785
18686 18685 18787
18787 18685 18786
18687 18686 18788
18788 18686 18787
18688 18687 18789
18789 18687 18788
18689 18688 18790
18790 18688 18789
18690 18689 18791
18791 18689 18790
8926 18690 8936
8936 18690 18791
18691 4338 18792
18792 4338 4348
18692 18691 18793
18793 18691 18792
18693 18692 18794
18794 18692 18793
18694 18693 18795
18795 18693 18794
18695 18694 18796
18796 18694 18795
18696 18695 18797
18797 18695 18796
18697 18696 18798
18798 18696 18797
18698 18697 18799
18799 18697 18798
18699 18698 18800
18800 18698 18799
18700 18699 18801
18801 18699 18800
18701 18700 18802
18802 18700 18801
18702 18701 18803
18803 18701 18802
18703 18702 18804
18804 18702 18803
18704 18703 18805
18805 18703 18804
18705 18704 18806
18806 18704 18805
18706 18705 18807
18807 18705 18806
18707 18706 18808
18808 18706 18807
18708 18707 18809
18809 18707 18808
18709 18708 18810
18810 18708 18809
18710 18709 18811
18811 18709 18810
18711 18710 18812
18812 18710 18811
18712 18711 18813
18813 18711 18812
18713 18712 18814
18814 18712 18813
18714 18713 18815
18815 18713 18814
18715 18714 18816
18816 18714 18815
18716 18715 18817
18817 18715 18816
18717 18716 18818
18818 18716 18817
18718 18717 18819
18819 18717 18818
18719 18718 18820
18820 18718 18819
18720 18719 18821
18821 18719 18820
18721 18720 18822
18822 18720 18821
18722 18721 18823
18823 18721 18822
18723 18722 18824
18824 18722 18823
18724 18723 18825
18825 18723 18824
18725 18724 18826
18826 18724 18825
18726 18725 18827
18827 18725 18826
18727 18726 18828
18828 18726 18827
18728 18727 18829
18829 18727 18828
18729 18728 18830
18830 18728 18829
18730 18729 18831
18831 18729 18830
18731 18730 18832
18832 18730 18831
18732 18731 18833
18833 18731 18832
18733 18732 18834
18834 18732 18833
18734 18733 18835
18835 18733 18834
18735 18734 18836
18836 18734 18835
18736 18735 18837
18837 18735 18836
18737 18736 18838
18838 18736 18837
18738 18737 18839
18839 18737 18838
18739 18738 18840
18840 18738 18839
18740 18739 18841
18841 18739 18840
18741 18740 18842
18842 18740 18841
18742 18741 18843
18843 18741 18842
18743 18742 18844
18844 18742 18843
18744 18743 18845
18845 18743 18844
18745 18744 18846
18846 18744 18845
18746 18745 18847
18847 18745 18846
18747 18746 18848
18848 18746 18847
18748 18747 18849
18849 18747 18848
18749 18748 18850
18850 18748 18849
18750 18749 18851
18851 18749 18850
18751 18750 18852
18852 18750 18851
18752 18751 18853
18853 18751 18852
18753 18752 18854
18854 18752 18853
18754 18753 18855
18855 18753 18854
18755 18754 18856
18856 18754 18855
18756 18755 18857
18857 18755 18856
18757 18756 18858
18858 18756 18857
18758 18757 18859
18859 18757 18858
18759 18758 18860
18860 18758 18859
18760 18759 18861
18861 18759 18860
18761 18760 18862
18862 18760 18861
18762 18761 18863
18863 18761 18862
18763 18762 18864
18864 18762 18863
18764 18763 18865
18865 18763 18864
18765 18764 18866
18866 18764 18865
18766 18765 18867
18867 18765 18866
18767 18766 18868
18868 18766 18867
18768 18767 18869
18869 18767 18868
18769 18768 18870
18870 18768 18869
18770 18769 18871
18871 18769 18870
18771 18770 18872
18872 18770 18871
18772 18771 18873
18873 18771 18872
18773 18772 18874
18874 18772 18873
18774 18773 18875
18875 18773 18874
18775 18774 18876
18876 18774 18875
18776 18775 18877
18877 18775 18876
18777 18776 18878
18878 18776 18877
18778 18777 18879
18879 18777 18878
18779 18778 18880
18880 18778 18879
18780 18779 18881
18881 18779 18880
18781 18780 18882
18882 18780 18881
18782 18781 18883
18883 18781 18882
18783 18782 18884
18884 18782 18883
18784 18783 18885
18885 18783 18884
18785 18784 18886
18886 18784 18885
18786 18785 18887
18887 18785 18886
18787 18786 18888
18888 18786 18887
18788 18787 18889
18889 18787 18888
18789 18788 18890
18890 18788 18889
18790 18789 18891
18891 18789 18890
18791 18790 18892
18892 18790 18891
8936 18791 8946
8946 18791 18892
18792 4348 18893
18893 4348 4358
18793 18792 18894
18894 18792 18893
18794 18793 18895
18895 18793 18894
18795 18794 18896
18896 18794 18895
18796 18795 18897
18897 18795 18896
18797 18796 18898
18898 18796 18897
18798 18797 18899
18899 18797 18898
18799 18798 18900
18900 18798 18899
18800 18799 18901
18901 18799 18900
18801 18800 18902
18902 18800 18901
18802 18801 18903
18903 18801 18902
18803 18802 18904
18904 18802 18903
18804 18803 18905
18905 18803 18904
18805 18804 18906
18906 18804 18905
18806 18805 18907
18907 18805 18906
18807 18806 18908
18908 18806 18907
18808 18807 18909
18909 18807 18908
18809 18808 18910
18910 18808 18909
18810 18809 18911
18911 18809 18910
18811 18810 18912
18912 18810 18911
18812 18811 18913
18913 18811 18912
18813 18812 18914
18914 18812 18913
18814 18813 18915
18915 18813 18914
18815 18814 18916
18916 18814 18915
18816 18815 18917
18917 18815 18916
18817 18816 18918
18918 18816 18917
18818 18817 18919
18919 18817 18918
18819 18818 18920
18920 18818 18919
18820 18819 18921
18921 18819 18920
18821 18820 18922
18922 18820 18921
18822 18821 18923
18923 18821 18922
18823 18822 18924
18924 18822 18923
18824 18823 18925
18925 18823 18924
18825 18824 18926
18926 18824 18925
18826 18825 18927
18927 18825 18926
18827 18826 18928
18928 18826 18927
18828 18827 18929
18929 18827 18928
18829 18828 18930
18930 18828 18929
18830 18829 18931
18931 18829 18930
18831 18830 18932
18932 18830 18931
18832 18831 18933
18933 18831 18932
18833 18832 18934
18934 18832 18933
18834 18833 18935
18935 18833 18934
18835 18834 18936
18936 18834 18935
18836 18835 18937
18937 18835 18936
18837 18836 18938
18938 18836 18937
18838 18837 18939
18939 18837 18938
18839 18838 18940
18940 18838 18939
18840 18839 18941
18941 18839 18940
18841 18840 18942
18942 18840 18941
18842 18841 18943
18943 18841 18942
18843 18842 18944
18944 18842 18943
18844 18843 18945
18945 18843 18944
18845 18844 18946
18946 18844 18945
18846 18845 18947
18947 18845 18946
18847 18846 18948
18948 18846 18947
18848 18847 18949
18949 18847 18948
18849 18848 18950
18950 18848 18949
18850 18849 18951
18951 18849 18950
18851 18850 18952
18952 18850 18951
18852 18851 18953
18953 18851 18952
18853 18852 18954
18954 18852 18953
18854 18853 18955
18955 18853 18954
18855 18854 18956
18956 18854 18955
18856 18855 18957
18957 18855 18956
18857 18856 18958
18958 18856 18957
18858 18857 18959
18959 18857 18958
18859 18858 18960
18960 18858 18959
18860 18859 18961
18961 18859 18960
18861 18860 18962
18962 18860 18961
18862 18861 18963
18963 18861 18962
18863 18862 18964
18964 18862 18963
18864 18863 18965
18965 18863 18964
18865 18864 18966
18966 18864 18965
18866 18865 18967
18967 18865 18966
18867 18866 18968
18968 18866 18967
18868 18867 18969
18969 18867 18968
18869 18868 18970
18970 18868 18969
18870 18869 18971
18971 18869 18970
18871 18870 18972
18972 18870 18971
18872 18871 18973
18973 18871 18972
18873 18872 18974
18974 18872 18973
18874 18873 18975
18975 18873 18974
18875 18874 18976
18976 18874 18975
18876 18875 18977
18977 18875 18976
18877 18876 18978
18978 18876 18977
18878 18877 18979
18979 18877 18978
18879 18878 18980
18980 18878 18979
18880 18879 18981
18981 18879 18980
18881 18880 18982
18982 18880 18981
18882 18881 18983
18983 18881 18982
18883 18882 18984
18984 18882 18983
18884 18883 18985
18985 18883 18984
18885 18884 18986
18986 18884 18985
18886 18885 18987
18987 18885 18986
18887 18886 18988
18988 18886 18987
18888 18887 18989
18989 18887 18988
18889 18888 18990
18990 18888 18989
18890 18889 18991
18991 18889 18990
18891 18890 18992
18992 18890 18991
18892 18891 18993
18993 18891 18992
8946 18892 8956
8956 18892 18993
18893 4358 18994
18994 4358 4368
18894 18893 18995
18995 18893 18994
18895 18894 18996
18996 18894 18995
18896 18895 18997
18997 18895 18996
18897 18896 18998
18998 18896 18997
18898 18897 18999
18999 18897 18998
18899 18898 19000
19000 18898 18999
18900 18899 19001
19001 18899 19000
18901 18900 19002
19002 18900 19001
18902 18901 19003
19003 18901 19002
18903 18902 19004
19004 18902 19003
18904 18903 19005
19005 18903 19004
18905 18904 19006
19006 18904 19005
18906 18905 19007
19007 18905 19006
18907 18906 19008
19008 18906 19007
18908 18907 19009
19009 18907 19008
18909 18908 19010
19010 18908 19009
18910 18909 19011
19011 18909 19010
18911 18910 19012
19012 18910 19011
18912 18911 19013
19013 18911 19012
18913 18912 19014
19014 18912 19013
18914 18913 19015
19015 18913 19014
18915 18914 19016
19016 18914 19015
18916 18915 19017
19017 18915 19016
18917 18916 19018
19018 18916 19017
18918 18917 19019
19019 18917 19018
18919 18918 19020
19020 18918 19019
18920 18919 19021
19021 18919 19020
18921 18920 19022
19022 18920 19021
18922 18921 19023
19023 18921 19022
18923 18922 19024
19024 18922 19023
18924 18923 19025
19025 18923 19024
18925 18924 19026
19026 18924 19025
18926 18925 19027
19027 18925 19026
18927 18926 19028
19028 18926 19027
18928 18927 19029
19029 18927 19028
18929 18928 19030
19030 18928 19029
18930 18929 19031
19031 18929 19030
18931 18930 19032
19032 18930 19031
18932 18931 19033
19033 18931 19032
18933 18932 19034
19034 18932 19033
18934 18933 19035
19035 18933 19034
18935 18934 19036
19036 18934 19035
18936 18935 19037
19037 18935 19036
18937 18936 19038
19038 18936 19037
18938 18937 19039
19039 18937 19038
18939 18938 19040
19040 18938 19039
18940 18939 19041
19041 18939 19040
18941 18940 19042
19042 18940 19041
18942 18941 19043
19043 18941 19042
18943 18942 19044
19044 18942 19043
18944 18943 19045
19045 18943 19044
18945 18944 19046
19046 18944 19045
18946 18945 19047
19047 18945 19046
18947 18946 19048
19048 18946 19047
18948 18947 19049
19049 18947 19048
18949 18948 19050
19050 18948 19049
18950 18949 19051
19051 18949 19050
18951 18950 19052
19052 18950 19051
18952 18951 19053
19053 18951 19052
18953 18952 19054
19054 18952 19053
18954 18953 19055
19055 18953 19054
18955 18954 19056
19056 18954 19055
18956 18955 19057
19057 18955 19056
18957 18956 19058
19058 18956 19057
18958 18957 19059
19059 18957 19058
18959 18958 19060
19060 18958 19059
18960 18959 19061
19061 18959 19060
18961 18960 19062
19062 18960 19061
18962 18961 19063
19063 18961 19062
18963 18962 19064
19064 18962 19063
18964 18963 19065
19065 18963 19064
18965 18964 19066
19066 18964 19065
18966 18965 19067
19067 18965 19066
18967 18966 19068
19068 18966 19067
18968 18967 19069
19069 18967 19068
18969 18968 19070
19070 18968 19069
18970 18969 19071
19071 18969 19070
18971 18970 19072
19072 18970 19071
18972 18971 19073
19073 18971 19072
18973 18972 19074
19074 18972 19073
18974 18973 19075
19075 18973 19074
18975 18974 19076
19076 18974 19075
18976 18975 19077
19077 18975 19076
18977 18976 19078
19078 18976 19077
18978 18977 19079
19079 18977 19078
18979 18978 19080
19080 18978 19079
18980 18979 19081
19081 18979 19080
18981 18980 19082
19082 18980 19081
18982 18981 19083
19083 18981 19082
18983 18982 19084
19084 18982 19083
18984 18983 19085
19085 18983 19084
18985 18984 19086
19086 18984 19085
18986 18985 19087
19087 18985 19086
18987 18986 19088
19088 18986 19087
18988 18987 19089
19089 18987 19088
18989 18988 19090
19090 18988 19089
18990 18989 19091
19091 18989 19090
18991 18990 19092
19092 18990 19091
18992 18991 19093
19093 18991 19092
18993 18992 19094
19094 18992 19093
8956 18993 8966
8966 18993 19094
18994 4368 19095
19095 4368 4378
18995 18994 19096
19096 18994 19095
18996 18995 19097
19097 18995 19096
18997 18996 19098
19098 18996 19097
18998 18997 19099
19099 18997 19098
18999 18998 19100
19100 18998 19099
19000 18999 19101
19101 18999 19100
19001 19000 19102
19102 19000 19101
19002 19001 19103
19103 19001 19102
19003 19002 19104
19104 19002 19103
19004 19003 19105
19105 19003 19104
19005 19004 19106
19106 19004 19105
19006 19005 19107
19107 19005 19106
19007 19006 19108
19108 19006 19107
19008 19007 19109
19109 19007 19108
19009 19008 19110
19110 19008 19109
19010 19009 19111
19111 19009 19110
19011 19010 19112
19112 19010 19111
19012 19011 19113
19113 19011 19112
19013 19012 19114
19114 19012 19113
19014 19013 19115
19115 19013 19114
19015 19014 19116
19116 19014 19115
19016 19015 19117
19117 19015 19116
19017 19016 19118
19118 19016 19117
19018 19017 19119
19119 19017 19118
19019 19018 19120
19120 19018 19119
19020 19019 19121
19121 19019 19120
19021 19020 19122
19122 19020 19121
19022 19021 19123
19123 19021 19122
19023 19022 19124
19124 19022 19123
19024 19023 19125
19125 19023 19124
19025 19024 19126
19126 19024 19125
19026 19025 19127
19127 19025 19126
19027 19026 19128
19128 19026 19127
19028 19027 19129
19129 19027 19128
19029 19028 19130
19130 19028 19129
19030 19029 19131
19131 19029 19130
19031 19030 19132
19132 19030 19131
19032 19031 19133
19133 19031 19132
19033 19032 19134
19134 19032 19133
19034 19033 19135
19135 19033 19134
19035 19034 19136
19136 19034 19135
19036 19035 19137
19137 19035 19136
19037 19036 19138
19138 19036 19137
19038 19037 19139
19139 19037 19138
19039 19038 19140
19140 19038 19139
19040 19039 19141
19141 19039 19140
19041 19040 19142
19142 19040 19141
19042 19041 19143
19143 19041 19142
19043 19042 19144
19144 19042 19143
19044 19043 19145
19145 19043 19144
19045 19044 19146
19146 19044 19145
19046 19045 19147
19147 19045 19146
19047 19046 19148
19148 19046 19147
19048 19047 19149
19149 19047 19148
19049 19048 19150
19150 19048 19149
19050 19049 19151
19151 19049 19150
19051 19050 19152
19152 19050 19151
19052 19051 19153
19153 19051 19152
19053 19052 19154
19154 19052 19153
19054 19053 19155
19155 19053 19154
19055 19054 19156
19156 19054 19155
19056 19055 19157
19157 19055 19156
19057 19056 19158
19158 19056 19157
19058 19057 19159
19159 19057 19158
19059 19058 19160
19160 19058 19159
19060 19059 19161
19161 19059 19160
19061 19060 19162
19162 19060 19161
19062 19061 19163
19163 19061 19162
19063 19062 19164
19164 19062 19163
19064 19063 19165
19165 19063 19164
19065 19064 19166
19166 19064 19165
19066 19065 19167
19167 19065 19166
19067 19066 19168
