X Y
8.14999999999998 2.5999999999999988
8.14999999999998 2.6499999999999986
8.14999999999998 2.6999999999999984
8.14999999999998 2.7499999999999982
8.14999999999998 2.799999999999998
8.14999999999998 2.849999999999998
8.14999999999998 2.8999999999999977
8.14999999999998 2.9499999999999975
8.14999999999998 2.9999999999999973
8.199999999999982 0.0
8.199999999999982 0.05
8.199999999999982 0.1
8.199999999999982 0.15000000000000002
8.199999999999982 0.2
8.199999999999982 0.25
8.199999999999982 0.3
8.199999999999982 0.35
8.199999999999982 0.39999999999999997
8.199999999999982 0.44999999999999996
8.199999999999982 0.49999999999999994
8.199999999999982 0.5499999999999999
8.199999999999982 0.6
8.199999999999982 0.65
8.199999999999982 0.7000000000000001
8.199999999999982 0.7500000000000001
8.199999999999982 0.8000000000000002
8.199999999999982 0.8500000000000002
8.199999999999982 0.9000000000000002
8.199999999999982 0.9500000000000003
8.199999999999982 1.0000000000000002
8.199999999999982 1.0500000000000003
8.199999999999982 1.1000000000000003
8.199999999999982 1.1500000000000004
8.199999999999982 1.2000000000000004
8.199999999999982 1.2500000000000004
8.199999999999982 1.3000000000000005
8.199999999999982 1.3500000000000005
8.199999999999982 1.4000000000000006
8.199999999999982 1.4500000000000006
8.199999999999982 1.5000000000000007
8.199999999999982 1.5500000000000007
8.199999999999982 1.6000000000000008
8.199999999999982 1.6500000000000008
8.199999999999982 1.7000000000000008
8.199999999999982 1.7500000000000009
8.199999999999982 1.800000000000001
8.199999999999982 1.850000000000001
8.199999999999982 1.900000000000001
8.199999999999982 1.950000000000001
8.199999999999982 2.000000000000001
8.199999999999982 2.0500000000000007
8.199999999999982 2.1000000000000005
8.199999999999982 2.1500000000000004
8.199999999999982 2.2
8.199999999999982 2.25
8.199999999999982 2.3
8.199999999999982 2.3499999999999996
8.199999999999982 2.3999999999999995
8.199999999999982 2.4499999999999993
8.199999999999982 2.499999999999999
8.199999999999982 2.549999999999999
8.199999999999982 2.5999999999999988
8.199999999999982 2.6499999999999986
8.199999999999982 2.6999999999999984
8.199999999999982 2.7499999999999982
8.199999999999982 2.799999999999998
8.199999999999982 2.849999999999998
8.199999999999982 2.8999999999999977
8.199999999999982 2.9499999999999975
8.199999999999982 2.9999999999999973
8.249999999999982 0.0
8.249999999999982 0.05
8.249999999999982 0.1
8.249999999999982 0.15000000000000002
8.249999999999982 0.2
8.249999999999982 0.25
8.249999999999982 0.3
8.249999999999982 0.35
8.249999999999982 0.39999999999999997
8.249999999999982 0.44999999999999996
8.249999999999982 0.49999999999999994
8.249999999999982 0.5499999999999999
8.249999999999982 0.6
8.249999999999982 0.65
8.249999999999982 0.7000000000000001
8.249999999999982 0.7500000000000001
8.249999999999982 0.8000000000000002
8.249999999999982 0.8500000000000002
8.249999999999982 0.9000000000000002
8.249999999999982 0.9500000000000003
8.249999999999982 1.0000000000000002
8.249999999999982 1.0500000000000003
8.249999999999982 1.1000000000000003
8.249999999999982 1.1500000000000004
8.249999999999982 1.2000000000000004
8.249999999999982 1.2500000000000004
8.249999999999982 1.3000000000000005
8.249999999999982 1.3500000000000005
8.249999999999982 1.4000000000000006
8.249999999999982 1.4500000000000006
8.249999999999982 1.5000000000000007
8.249999999999982 1.5500000000000007
8.249999999999982 1.6000000000000008
8.249999999999982 1.6500000000000008
8.249999999999982 1.7000000000000008
8.249999999999982 1.7500000000000009
8.249999999999982 1.800000000000001
8.249999999999982 1.850000000000001
8.249999999999982 1.900000000000001
8.249999999999982 1.950000000000001
8.249999999999982 2.000000000000001
8.249999999999982 2.0500000000000007
8.249999999999982 2.1000000000000005
8.249999999999982 2.1500000000000004
8.249999999999982 2.2
8.249999999999982 2.25
8.249999999999982 2.3
8.249999999999982 2.3499999999999996
8.249999999999982 2.3999999999999995
8.249999999999982 2.4499999999999993
8.249999999999982 2.499999999999999
8.249999999999982 2.549999999999999
8.249999999999982 2.5999999999999988
8.249999999999982 2.6499999999999986
8.249999999999982 2.6999999999999984
8.249999999999982 2.7499999999999982
8.249999999999982 2.799999999999998
8.249999999999982 2.849999999999998
8.249999999999982 2.8999999999999977
8.249999999999982 2.9499999999999975
8.249999999999982 2.9999999999999973
8.299999999999983 0.0
8.299999999999983 0.05
8.299999999999983 0.1
8.299999999999983 0.15000000000000002
8.299999999999983 0.2
8.299999999999983 0.25
8.299999999999983 0.3
8.299999999999983 0.35
8.299999999999983 0.39999999999999997
8.299999999999983 0.44999999999999996
8.299999999999983 0.49999999999999994
8.299999999999983 0.5499999999999999
8.299999999999983 0.6
8.299999999999983 0.65
8.299999999999983 0.7000000000000001
8.299999999999983 0.7500000000000001
8.299999999999983 0.8000000000000002
8.299999999999983 0.8500000000000002
8.299999999999983 0.9000000000000002
8.299999999999983 0.9500000000000003
8.299999999999983 1.0000000000000002
8.299999999999983 1.0500000000000003
8.299999999999983 1.1000000000000003
8.299999999999983 1.1500000000000004
8.299999999999983 1.2000000000000004
8.299999999999983 1.2500000000000004
8.299999999999983 1.3000000000000005
8.299999999999983 1.3500000000000005
8.299999999999983 1.4000000000000006
8.299999999999983 1.4500000000000006
8.299999999999983 1.5000000000000007
8.299999999999983 1.5500000000000007
8.299999999999983 1.6000000000000008
8.299999999999983 1.6500000000000008
8.299999999999983 1.7000000000000008
8.299999999999983 1.7500000000000009
8.299999999999983 1.800000000000001
8.299999999999983 1.850000000000001
8.299999999999983 1.900000000000001
8.299999999999983 1.950000000000001
8.299999999999983 2.000000000000001
8.299999999999983 2.0500000000000007
8.299999999999983 2.1000000000000005
8.299999999999983 2.1500000000000004
8.299999999999983 2.2
8.299999999999983 2.25
8.299999999999983 2.3
8.299999999999983 2.3499999999999996
8.299999999999983 2.3999999999999995
8.299999999999983 2.4499999999999993
8.299999999999983 2.499999999999999
8.299999999999983 2.549999999999999
8.299999999999983 2.5999999999999988
8.299999999999983 2.6499999999999986
8.299999999999983 2.6999999999999984
8.299999999999983 2.7499999999999982
8.299999999999983 2.799999999999998
8.299999999999983 2.849999999999998
8.299999999999983 2.8999999999999977
8.299999999999983 2.9499999999999975
8.299999999999983 2.9999999999999973
8.349999999999984 0.0
8.349999999999984 0.05
8.349999999999984 0.1
8.349999999999984 0.15000000000000002
8.349999999999984 0.2
8.349999999999984 0.25
8.349999999999984 0.3
8.349999999999984 0.35
8.349999999999984 0.39999999999999997
8.349999999999984 0.44999999999999996
8.349999999999984 0.49999999999999994
8.349999999999984 0.5499999999999999
8.349999999999984 0.6
8.349999999999984 0.65
8.349999999999984 0.7000000000000001
8.349999999999984 0.7500000000000001
8.349999999999984 0.8000000000000002
8.349999999999984 0.8500000000000002
8.349999999999984 0.9000000000000002
8.349999999999984 0.9500000000000003
8.349999999999984 1.0000000000000002
8.349999999999984 1.0500000000000003
8.349999999999984 1.1000000000000003
8.349999999999984 1.1500000000000004
8.349999999999984 1.2000000000000004
8.349999999999984 1.2500000000000004
8.349999999999984 1.3000000000000005
8.349999999999984 1.3500000000000005
8.349999999999984 1.4000000000000006
8.349999999999984 1.4500000000000006
8.349999999999984 1.5000000000000007
8.349999999999984 1.5500000000000007
8.349999999999984 1.6000000000000008
8.349999999999984 1.6500000000000008
8.349999999999984 1.7000000000000008
8.349999999999984 1.7500000000000009
8.349999999999984 1.800000000000001
8.349999999999984 1.850000000000001
8.349999999999984 1.900000000000001
8.349999999999984 1.950000000000001
8.349999999999984 2.000000000000001
8.349999999999984 2.0500000000000007
8.349999999999984 2.1000000000000005
8.349999999999984 2.1500000000000004
8.349999999999984 2.2
8.349999999999984 2.25
8.349999999999984 2.3
8.349999999999984 2.3499999999999996
8.349999999999984 2.3999999999999995
8.349999999999984 2.4499999999999993
8.349999999999984 2.499999999999999
8.349999999999984 2.549999999999999
8.349999999999984 2.5999999999999988
8.349999999999984 2.6499999999999986
8.349999999999984 2.6999999999999984
8.349999999999984 2.7499999999999982
8.349999999999984 2.799999999999998
8.349999999999984 2.849999999999998
8.349999999999984 2.8999999999999977
8.349999999999984 2.9499999999999975
8.349999999999984 2.9999999999999973
8.399999999999984 0.0
8.399999999999984 0.05
8.399999999999984 0.1
8.399999999999984 0.15000000000000002
8.399999999999984 0.2
8.399999999999984 0.25
8.399999999999984 0.3
8.399999999999984 0.35
8.399999999999984 0.39999999999999997
8.399999999999984 0.44999999999999996
8.399999999999984 0.49999999999999994
8.399999999999984 0.5499999999999999
8.399999999999984 0.6
8.399999999999984 0.65
8.399999999999984 0.7000000000000001
8.399999999999984 0.7500000000000001
8.399999999999984 0.8000000000000002
8.399999999999984 0.8500000000000002
8.399999999999984 0.9000000000000002
8.399999999999984 0.9500000000000003
8.399999999999984 1.0000000000000002
8.399999999999984 1.0500000000000003
8.399999999999984 1.1000000000000003
8.399999999999984 1.1500000000000004
8.399999999999984 1.2000000000000004
8.399999999999984 1.2500000000000004
8.399999999999984 1.3000000000000005
8.399999999999984 1.3500000000000005
8.399999999999984 1.4000000000000006
8.399999999999984 1.4500000000000006
8.399999999999984 1.5000000000000007
8.399999999999984 1.5500000000000007
8.399999999999984 1.6000000000000008
8.399999999999984 1.6500000000000008
8.399999999999984 1.7000000000000008
8.399999999999984 1.7500000000000009
8.399999999999984 1.800000000000001
8.399999999999984 1.850000000000001
8.399999999999984 1.900000000000001
8.399999999999984 1.950000000000001
8.399999999999984 2.000000000000001
8.399999999999984 2.0500000000000007
8.399999999999984 2.1000000000000005
8.399999999999984 2.1500000000000004
8.399999999999984 2.2
8.399999999999984 2.25
8.399999999999984 2.3
8.399999999999984 2.3499999999999996
8.399999999999984 2.3999999999999995
8.399999999999984 2.4499999999999993
8.399999999999984 2.499999999999999
8.399999999999984 2.549999999999999
8.399999999999984 2.5999999999999988
8.399999999999984 2.6499999999999986
8.399999999999984 2.6999999999999984
8.399999999999984 2.7499999999999982
8.399999999999984 2.799999999999998
8.399999999999984 2.849999999999998
8.399999999999984 2.8999999999999977
8.399999999999984 2.9499999999999975
8.399999999999984 2.9999999999999973
8.449999999999985 0.0
8.449999999999985 0.05
8.449999999999985 0.1
8.449999999999985 0.15000000000000002
8.449999999999985 0.2
8.449999999999985 0.25
8.449999999999985 0.3
8.449999999999985 0.35
8.449999999999985 0.39999999999999997
8.449999999999985 0.44999999999999996
8.449999999999985 0.49999999999999994
8.449999999999985 0.5499999999999999
8.449999999999985 0.6
8.449999999999985 0.65
8.449999999999985 0.7000000000000001
8.449999999999985 0.7500000000000001
8.449999999999985 0.8000000000000002
8.449999999999985 0.8500000000000002
8.449999999999985 0.9000000000000002
8.449999999999985 0.9500000000000003
8.449999999999985 1.0000000000000002
8.449999999999985 1.0500000000000003
8.449999999999985 1.1000000000000003
8.449999999999985 1.1500000000000004
8.449999999999985 1.2000000000000004
8.449999999999985 1.2500000000000004
8.449999999999985 1.3000000000000005
8.449999999999985 1.3500000000000005
8.449999999999985 1.4000000000000006
8.449999999999985 1.4500000000000006
8.449999999999985 1.5000000000000007
8.449999999999985 1.5500000000000007
8.449999999999985 1.6000000000000008
8.449999999999985 1.6500000000000008
8.449999999999985 1.7000000000000008
8.449999999999985 1.7500000000000009
8.449999999999985 1.800000000000001
8.449999999999985 1.850000000000001
8.449999999999985 1.900000000000001
8.449999999999985 1.950000000000001
8.449999999999985 2.000000000000001
8.449999999999985 2.0500000000000007
8.449999999999985 2.1000000000000005
8.449999999999985 2.1500000000000004
8.449999999999985 2.2
8.449999999999985 2.25
8.449999999999985 2.3
8.449999999999985 2.3499999999999996
8.449999999999985 2.3999999999999995
8.449999999999985 2.4499999999999993
8.449999999999985 2.499999999999999
8.449999999999985 2.549999999999999
8.449999999999985 2.5999999999999988
8.449999999999985 2.6499999999999986
8.449999999999985 2.6999999999999984
8.449999999999985 2.7499999999999982
8.449999999999985 2.799999999999998
8.449999999999985 2.849999999999998
8.449999999999985 2.8999999999999977
8.449999999999985 2.9499999999999975
8.449999999999985 2.9999999999999973
8.499999999999986 0.0
8.499999999999986 0.05
8.499999999999986 0.1
8.499999999999986 0.15000000000000002
8.499999999999986 0.2
8.499999999999986 0.25
8.499999999999986 0.3
8.499999999999986 0.35
8.499999999999986 0.39999999999999997
8.499999999999986 0.44999999999999996
8.499999999999986 0.49999999999999994
8.499999999999986 0.5499999999999999
8.499999999999986 0.6
8.499999999999986 0.65
8.499999999999986 0.7000000000000001
8.499999999999986 0.7500000000000001
8.499999999999986 0.8000000000000002
8.499999999999986 0.8500000000000002
8.499999999999986 0.9000000000000002
8.499999999999986 0.9500000000000003
8.499999999999986 1.0000000000000002
8.499999999999986 1.0500000000000003
8.499999999999986 1.1000000000000003
8.499999999999986 1.1500000000000004
8.499999999999986 1.2000000000000004
8.499999999999986 1.2500000000000004
8.499999999999986 1.3000000000000005
8.499999999999986 1.3500000000000005
8.499999999999986 1.4000000000000006
8.499999999999986 1.4500000000000006
8.499999999999986 1.5000000000000007
8.499999999999986 1.5500000000000007
8.499999999999986 1.6000000000000008
8.499999999999986 1.6500000000000008
8.499999999999986 1.7000000000000008
8.499999999999986 1.7500000000000009
8.499999999999986 1.800000000000001
8.499999999999986 1.850000000000001
8.499999999999986 1.900000000000001
8.499999999999986 1.950000000000001
8.499999999999986 2.000000000000001
8.499999999999986 2.0500000000000007
8.499999999999986 2.1000000000000005
8.499999999999986 2.1500000000000004
